"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 26 09:03:39 UTC 2022","Tue Jul 26 09:03:49 UTC 2022","9454","","SchoolSearch , documents and finance test","","SchoolSearch , documents and finance test","Go to Services / schoolSearch  page and check label","Go to Services / schoolSearch  page and check label",""
"broken","Tue Jul 26 09:03:22 UTC 2022","Tue Jul 26 09:03:37 UTC 2022","15004","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify remove service partner","Verify remove service partner",""
"broken","Tue Jul 26 09:02:07 UTC 2022","Tue Jul 26 09:02:22 UTC 2022","15003","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify Set Collection address and budget partner form","Verify Set Collection address and budget partner form",""
"broken","Tue Jul 26 09:01:09 UTC 2022","Tue Jul 26 09:01:24 UTC 2022","15003","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify service PurchaseOrder","Verify service PurchaseOrder",""
"passed","Tue Jul 26 09:04:44 UTC 2022","Tue Jul 26 09:04:51 UTC 2022","7596","","SchoolSearch , documents and finance test","","SchoolSearch , documents and finance test","Verify schoolSearch section","Verify schoolSearch section",""
"broken","Tue Jul 26 09:01:24 UTC 2022","Tue Jul 26 09:01:39 UTC 2022","15002","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify service Sales Order","Verify service Sales Order",""
"broken","Tue Jul 26 09:00:44 UTC 2022","Tue Jul 26 09:01:09 UTC 2022","24940","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Go to Services / schoolSearch page and check label","Go to Services / schoolSearch page and check label",""
"broken","Tue Jul 26 09:01:54 UTC 2022","Tue Jul 26 09:02:07 UTC 2022","12313","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Add Partner and Verify SchoolSearch NA form date in Initiation details form","Add Partner and Verify SchoolSearch NA form date in Initiation details form",""
"broken","Tue Jul 26 09:03:07 UTC 2022","Tue Jul 26 09:03:22 UTC 2022","15003","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify Initiate service partner","Verify Initiate service partner",""
"skipped","Tue Jul 26 09:02:37 UTC 2022","Tue Jul 26 09:02:37 UTC 2022","0","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify SchoolSearch details NA form match Initiation details form","Verify SchoolSearch details NA form match Initiation details form",""
"broken","Tue Jul 26 09:02:52 UTC 2022","Tue Jul 26 09:03:07 UTC 2022","15002","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify edit SchoolSearch Initiation details form and NA labels","Verify edit SchoolSearch Initiation details form and NA labels",""
"broken","Tue Jul 26 09:02:37 UTC 2022","Tue Jul 26 09:02:52 UTC 2022","15003","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify set SchoolSearch Initiation details form ","Verify set SchoolSearch Initiation details form ",""
"passed","Tue Jul 26 09:04:51 UTC 2022","Tue Jul 26 09:05:09 UTC 2022","18030","","SchoolSearch , documents and finance test","","SchoolSearch , documents and finance test","Verify edti schoolSearch section","Verify edti schoolSearch section",""
"broken","Tue Jul 26 09:02:22 UTC 2022","Tue Jul 26 09:02:37 UTC 2022","15003","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify Edit Collection address and budget  form","Verify Edit Collection address and budget  form",""
"broken","Tue Jul 26 09:01:39 UTC 2022","Tue Jul 26 09:01:54 UTC 2022","15003","","SchoolSearch Finance And Delivery Partner test","","SchoolSearch Finance And Delivery Partner test","Verify service Recurring Purchase Orders","Verify service Recurring Purchase Orders",""
